employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP4218,Chioma Anyanwu,Female,36,Legal,Legal Counsel,623326,15/06/2012,Ebonyi,9026293744,Divorced,MEng
EMP4219,Abdullahi Umar,Male,44,Operations,Project Manager,276759,22/12/2021,Kebbi,8021760483,Widowed,MEng
EMP4220,Adeniyi Ogunyemi,Male,32,Marketing,Digital Marketer,377908,08/09/2010,Lagos,7037590208,Divorced,BA
EMP4221,Chika Obi,Female,52,Finance,Financial Analyst,1057695,19/11/2016,Imo,7058220627,Married,MBA
EMP4222,Haruna Hassan,Male,55,Information Technology,Cybersecurity Analyst,353824,15/03/2010,Kaduna,8177241593,Widowed,MA
EMP4223,Nneka Nwankwo,Female,35,Operations,Logistics Coordinator,753103,05/06/2010,Abia,8150006763,Married,MEng
EMP4224,Babatunde Adejumo,Male,39,Information Technology,Software Developer,773785,28/03/2021,Oyo,9035955045,Married,MA
EMP4225,Chukwuemeka Okafor,Male,60,Sales,Business Development,707601,07/09/2020,Abia,8029702233,Widowed,MBA
EMP4226,Adunni Adebiyi,Female,29,Finance,Financial Analyst,214844,24/03/2019,Lagos,9170091634,Divorced,BA
EMP4227,Olatunde Adebayo,Male,36,Information Technology,System Administrator,260891,26/04/2012,Osun,8129395308,Married,BA
EMP4228,Nneka Okoro,Female,51,Legal,Legal Counsel,459853,15/01/2015,Anambra,9059664713,Single,MSc
EMP4229,Ifeanyichukwu Okafor,Male,29,Engineering,Electrical Engineer,297783,30/09/2020,Anambra,9132792838,Married,BA
EMP4230,Titilayo Ogundare,Female,56,Marketing,Marketing Manager,1648081,13/11/2017,Oyo,9066392569,Married,MBA
EMP4231,Okechukwu Nwafor,Male,62,Engineering,Mechanical Engineer,949298,06/03/2018,Imo,9025962981,Widowed,PostDoc
EMP4232,Obiora Ugochukwu,Male,61,Finance,Budget Analyst,478618,12/08/2017,Anambra,8050488656,Married,PhD
EMP4233,Hamza Garba,Male,41,Engineering,Mechanical Engineer,215125,10/09/2019,Sokoto,8118765383,Widowed,MBA
EMP4234,Adebola Adesanya,Male,31,Operations,Project Manager,511595,04/12/2020,Ogun,9039170307,Married,MA
EMP4235,Oluwaseyi Adebiyi,Male,29,Human Resources,HR Assistant,285846,20/05/2015,Oyo,9071200482,Married,MA
EMP4236,Chidinma Okafor,Female,43,Human Resources,Training Coordinator,654866,15/07/2022,Ebonyi,9150006117,Divorced,MA
EMP4237,Chinenye Okwu,Female,42,Sales,Sales Coordinator,383314,15/01/2015,Abia,9053499103,Married,MBA
EMP4238,Chukwuma Chukwu,Male,28,Operations,Operations Manager,193171,14/11/2012,Imo,8022907009,Divorced,BEng
EMP4239,Chukwudi Okafor,Male,28,Finance,Finance Manager,325588,21/02/2011,Imo,9145135616,Married,BEng
EMP4240,Adekunle Ogundare,Male,32,Human Resources,Training Coordinator,302068,28/01/2017,Ondo,7079366474,Divorced,BTech
EMP4241,Olumuyiwa Ogunwale,Male,48,Legal,Paralegal,582769,08/04/2012,Oyo,9094018292,Widowed,PhD
EMP4242,Kelechi Okwu,Male,43,Customer Service,Customer Service Rep,211931,11/04/2018,Ebonyi,8160484690,Single,BA
EMP4243,Chinyere Onyema,Female,62,Administration,Receptionist,719278,10/01/2011,Abia,9061885082,Divorced,PhD
EMP4244,Adeyinka Adebayo,Male,38,Finance,Financial Analyst,313947,14/11/2024,Osun,7026171523,Married,BEng
EMP4245,Hafsat Sani,Female,27,Marketing,SEO Specialist,264954,24/04/2012,Sokoto,9081139829,Married,BSc
EMP4246,Sani Usman,Male,29,Information Technology,Network Engineer,378014,11/02/2012,Katsina,8127290667,Married,BEng
EMP4247,Amarachi Okpala,Female,50,Information Technology,IT Support,871613,21/07/2021,Imo,9147272521,Married,PhD
EMP4248,Adeyinka Adebiyi,Male,55,Operations,Quality Assurance,509366,22/02/2010,Ondo,7037879831,Married,MBA
EMP4249,Mahmud Bello,Male,63,Human Resources,Recruiter,954565,21/02/2010,Kaduna,9094212376,Widowed,PhD
EMP4250,Halima Musa,Female,63,Human Resources,HR Assistant,1354240,09/09/2020,Katsina,9058362922,Divorced,PhD
EMP4251,Adekunle Adebayo,Male,41,Marketing,Marketing Manager,858635,29/04/2019,Ondo,7032137848,Single,MEng
EMP4252,Folake Ogundipe,Female,54,Human Resources,HR Specialist,292017,06/10/2015,Ondo,9096261522,Widowed,MEng
EMP4253,Zainab Abdullahi,Female,55,Legal,Contract Specialist,1050217,25/12/2011,Kebbi,7069671239,Married,MA
EMP4254,Chinenye Nwobodo,Female,48,Legal,Paralegal,865466,26/03/2019,Anambra,8160339417,Married,MEng
EMP4255,Bisola Ogundare,Female,62,Administration,Receptionist,1368367,06/02/2015,Ondo,9158822490,Divorced,PostDoc
EMP4256,Chukwudi Chukwu,Male,30,Engineering,Mechanical Engineer,299765,08/02/2011,Imo,9084642306,Married,BSc
EMP4257,Halima Sani,Female,46,Administration,Administrative Assistant,258831,05/03/2017,Katsina,7075311484,Widowed,MA
EMP4258,Oluwayemisi Adejumo,Female,28,Marketing,SEO Specialist,395121,03/02/2022,Osun,9175788887,Widowed,MSc
EMP4259,Babatunde Oguntade,Male,45,Finance,Budget Analyst,236098,22/01/2011,Ekiti,7060870175,Single,MBA
EMP4260,Khadijah Yakubu,Female,51,Legal,Contract Specialist,771409,15/11/2018,Kebbi,8174349113,Single,PhD
EMP4261,Somto Okoro,Male,47,Operations,Quality Assurance,975557,13/12/2013,Abia,8037205787,Divorced,MSc
EMP4262,Abdullahi Bello,Male,46,Customer Service,Customer Service Rep,493833,17/08/2014,Sokoto,7072869650,Single,MA
EMP4263,Ngozi Ugochukwu,Female,27,Engineering,Civil Engineer,470907,07/06/2016,Anambra,9159517948,Married,BEng
EMP4264,Babatunde Adeyemi,Male,27,Marketing,Content Creator,270865,23/01/2022,Oyo,9059776437,Divorced,BEng
EMP4265,Adekunle Oladele,Male,31,Administration,Administrative Assistant,146513,04/03/2020,Osun,8050895371,Divorced,BA
EMP4266,Temiloluwa Adebisi,Female,49,Engineering,Civil Engineer,333435,19/04/2017,Osun,9174996157,Widowed,MEng
EMP4267,Titilayo Oguntade,Female,50,Marketing,Content Creator,711792,25/09/2010,Ekiti,8175429189,Divorced,PhD
EMP4268,Chinonso Okorie,Male,64,Engineering,Electrical Engineer,681541,07/07/2018,Enugu,9187319176,Divorced,PostDoc
EMP4269,Adebola Adeleye,Male,57,Finance,Finance Manager,1412899,21/06/2020,Oyo,9093718687,Single,MBA
EMP4270,Nkechi Anyanwu,Female,40,Information Technology,System Administrator,500548,16/01/2020,Anambra,7015832212,Single,BEng
EMP4271,Olumide Ogundare,Male,58,Administration,Office Manager,983838,16/09/2023,Ogun,9180658465,Divorced,PhD
EMP4272,Halima Usman,Female,26,Sales,Business Development,246662,10/03/2015,Sokoto,9116098820,Married,MSc
EMP4273,Oluwakemi Oladele,Female,58,Administration,Executive Assistant,1036578,19/11/2013,Ekiti,8027950886,Widowed,PostDoc
EMP4274,Obiageli Nwafor,Female,30,Finance,Budget Analyst,285840,17/10/2013,Ebonyi,8044534949,Single,MA
EMP4275,Nneka Nwafor,Female,50,Operations,Quality Assurance,731745,22/02/2013,Ebonyi,7086021779,Widowed,PhD
EMP4276,Chukwudi Nnamani,Male,46,Legal,Paralegal,546490,03/07/2021,Abia,9155526163,Single,MSc
EMP4277,Hafsat Hamza,Female,59,Legal,Compliance Officer,1279054,19/08/2017,Sokoto,9115802461,Single,PhD
EMP4278,Aliyu Hassan,Male,59,Marketing,Content Creator,832332,11/01/2013,Jigawa,9048901324,Single,PhD
EMP4279,Zainab Hamza,Female,45,Finance,Auditor,590722,02/11/2011,Kaduna,9077661859,Married,BTech
EMP4280,Hadiza Haruna,Female,27,Engineering,Electrical Engineer,270432,04/03/2011,Sokoto,8116257634,Widowed,MSc
EMP4281,Ngozi Nwafor,Female,45,Human Resources,Training Coordinator,252568,06/10/2021,Enugu,9012952351,Single,MEng
EMP4282,Jamila Yakubu,Female,60,Operations,Operations Manager,504430,27/01/2014,Katsina,9191602950,Widowed,MBA
EMP4283,Ahmad Hamza,Male,50,Customer Service,Call Center Agent,957317,11/12/2013,Katsina,9121936672,Divorced,PhD
EMP4284,Asma'u Abdullahi,Female,63,Operations,Quality Assurance,586420,09/04/2023,Katsina,8186890637,Married,PhD
EMP4285,Suleiman Aliyu,Male,52,Information Technology,System Administrator,493749,25/09/2013,Jigawa,8117057318,Widowed,MBA
EMP4286,Chukwuma Okafor,Male,53,Customer Service,Support Specialist,316362,15/08/2017,Anambra,9097625306,Married,MEng
EMP4287,Adewale Oguntade,Male,33,Marketing,Brand Manager,311084,15/04/2019,Osun,7076042480,Single,BA
EMP4288,Aderonke Adejumo,Female,32,Human Resources,HR Specialist,400436,06/07/2012,Oyo,9187571195,Married,BSc
EMP4289,Layla Garba,Female,54,Human Resources,HR Assistant,325329,19/09/2011,Zamfara,9040950193,Widowed,PhD
EMP4290,Usman Ibrahim,Male,39,Engineering,Electrical Engineer,511874,05/04/2020,Zamfara,9179953821,Divorced,MBA
EMP4291,Hafsat Hamza,Female,45,Administration,Office Manager,579084,03/03/2023,Katsina,8052117239,Widowed,MEng
EMP4292,Ifeanyichukwu Nwobodo,Male,40,Administration,Receptionist,353536,16/07/2013,Ebonyi,9129222275,Married,BEng
EMP4293,Adunni Ogunyemi,Female,50,Information Technology,System Administrator,968245,07/01/2010,Ekiti,8066628569,Divorced,MA
EMP4294,Chukwuma Okorie,Male,36,Legal,Compliance Officer,449242,23/09/2012,Ebonyi,9061040901,Single,BEng
EMP4295,Olamide Ogundare,Male,39,Information Technology,IT Support,409399,27/01/2018,Lagos,8176300118,Widowed,BSc
EMP4296,Adebola Oladele,Male,47,Information Technology,Network Engineer,789496,13/12/2018,Ondo,9060024924,Widowed,MEng
EMP4297,Bukola Adeyemi,Female,45,Operations,Operations Analyst,669297,26/10/2022,Lagos,7096264140,Divorced,MBA
EMP4298,Emeka Chukwu,Male,28,Finance,Accountant,343791,15/11/2010,Abia,9091705335,Single,BA
EMP4299,Ifeanyichukwu Anyanwu,Male,30,Legal,Contract Specialist,142284,26/05/2015,Imo,8145487202,Married,BTech
EMP4300,Oluchi Eze,Female,56,Sales,Sales Representative,937373,03/02/2018,Imo,9025940441,Widowed,MBA
EMP4301,Ezinne Nwachukwu,Female,60,Legal,Legal Counsel,1369702,25/11/2022,Ebonyi,8111675881,Married,MBA
EMP4302,Nafisa Aminu,Female,38,Operations,Operations Analyst,527778,07/09/2011,Katsina,9042280455,Divorced,BTech
EMP4303,Bisola Oladele,Female,45,Legal,Paralegal,491504,28/01/2022,Oyo,7091983693,Single,BEng
EMP4304,Hadiza Haruna,Female,44,Customer Service,Call Center Agent,618110,27/04/2021,Kaduna,8034870937,Married,BEng
EMP4305,Nafisa Ibrahim,Female,46,Operations,Quality Assurance,454826,19/08/2020,Jigawa,8179125441,Divorced,MBA
EMP4306,Chidinma Ugochukwu,Female,59,Engineering,Process Engineer,1003550,29/09/2022,Imo,8048696715,Divorced,MBA
EMP4307,Umar Abdullahi,Male,26,Operations,Logistics Coordinator,263482,28/08/2018,Kebbi,8171874606,Widowed,MA
EMP4308,Olatunde Adesanya,Male,33,Marketing,Digital Marketer,230519,14/12/2011,Oyo,9011617683,Widowed,MA
EMP4309,Layla Garba,Female,29,Customer Service,Customer Success Manager,446487,08/03/2019,Kebbi,9181004837,Divorced,BTech
EMP4310,Oluwaseun Ogundare,Female,61,Information Technology,Software Developer,1911142,03/04/2012,Oyo,8049602989,Widowed,PhD
EMP4311,Adeshola Adesanya,Female,40,Information Technology,Cybersecurity Analyst,428357,21/04/2021,Ondo,9198143867,Widowed,BTech
EMP4312,Ifeanyichukwu Okorie,Male,39,Human Resources,Training Coordinator,539729,23/12/2018,Abia,8035537034,Single,MBA
EMP4313,Aderonke Ogunyemi,Female,46,Sales,Sales Representative,711821,14/12/2018,Osun,8017955492,Widowed,MSc
EMP4314,Yetunde Adeoye,Female,52,Information Technology,Network Engineer,497022,28/11/2024,Ondo,9181763735,Married,MA
EMP4315,Adebayo Ogundimu,Male,37,Human Resources,Training Coordinator,692656,09/07/2019,Ekiti,7026574588,Married,BTech
EMP4316,Babatunde Ogunbiyi,Male,29,Finance,Finance Manager,531762,25/01/2015,Osun,9055795485,Divorced,BTech
EMP4317,Suleiman Yakubu,Male,39,Human Resources,HR Specialist,578587,02/10/2015,Kebbi,7062691312,Widowed,BA
EMP4318,Garba Suleiman,Male,37,Marketing,Content Creator,603113,10/02/2022,Kaduna,8114838312,Single,MBA
EMP4319,Olumide Adeyemi,Male,64,Sales,Business Development,578275,07/08/2012,Ogun,NULL,Divorced,MBA
EMP4320,Hamza Suleiman,Male,63,Finance,Auditor,554328,31/07/2021,Kaduna,9122481283,Divorced,PostDoc
EMP4321,Taiwo Adejumo,Female,29,Sales,Account Manager,176941,02/09/2017,Ekiti,9090684150,Divorced,BA
EMP4322,Yakubu Ibrahim,Male,48,Engineering,Process Engineer,319475,23/12/2017,Sokoto,8123959457,Single,PhD
EMP4323,Olumide Adebisi,Male,52,Administration,Receptionist,406383,27/09/2018,Oyo,8027172685,Married,MBA
EMP4324,Zainab Suleiman,Female,60,Information Technology,IT Support,1350396,06/03/2024,Zamfara,9161139840,Divorced,PostDoc
EMP4325,Amarachi Nwobodo,Female,26,Legal,Legal Counsel,523071,04/05/2011,Ebonyi,9030161588,Widowed,BEng
EMP4326,Adeshola Adebiyi,Female,33,Customer Service,Customer Success Manager,206088,15/10/2012,Osun,NULL,Married,MA
EMP4327,Chidinma Nwankwo,Female,54,Marketing,Brand Manager,913220,20/08/2010,Ebonyi,9174685402,Widowed,MSc
EMP4328,Adaeze Ikenna,Female,54,Administration,Executive Assistant,602974,31/08/2023,Enugu,8197698129,Single,MEng
EMP4329,Ademola Oguntade,Male,39,Legal,Contract Specialist,204200,27/04/2010,Oyo,7045232310,Widowed,MA
EMP4330,Ikechukwu Nwankwo,Male,30,Operations,Operations Manager,349666,14/04/2010,Abia,7018458656,Single,BTech
EMP4331,Olaniyi Adeoye,Male,25,Information Technology,Database Administrator,412156,27/12/2019,Ekiti,8027140441,Married,BEng
EMP4332,Ademola Ogunyemi,Male,63,Administration,Executive Assistant,504489,24/01/2020,Lagos,9020953312,Single,MBA
EMP4333,Obinna Okafor,Male,25,Sales,Account Manager,388691,17/02/2013,Anambra,9097647009,Single,BTech
EMP4334,Chukwuma Chukwu,Male,32,Administration,Receptionist,256630,29/01/2021,Anambra,NULL,Widowed,BA
EMP4335,Kelechi Ikenna,Male,35,Administration,Receptionist,536011,05/10/2020,Imo,8014595572,Single,BSc
EMP4336,Adebola Ogunkoya,Male,44,Sales,Sales Representative,334112,20/07/2011,Ogun,7027326512,Widowed,MA
EMP4337,Temiloluwa Adeola,Female,30,Legal,Paralegal,550085,07/11/2018,Ekiti,9081168237,Married,BTech
EMP4338,Ibrahim Umar,Male,28,Finance,Finance Manager,285425,26/09/2024,Jigawa,7029979884,Divorced,BEng
EMP4339,Rukayya Isa,Female,30,Marketing,Digital Marketer,255219,09/10/2014,Kaduna,9144288295,Married,BA
EMP4340,Kelechi Onyema,Male,41,Operations,Operations Manager,614783,24/06/2011,Anambra,7059137715,Single,BA
EMP4341,Hassan Bashir,Male,60,Information Technology,Software Developer,1403092,04/08/2022,Kano,8195499021,Divorced,PhD
EMP4342,Ifeanyi Onyema,Male,33,Sales,Account Manager,216793,29/08/2018,Imo,8096962051,Divorced,BSc
EMP4343,Adanna Nwankwo,Female,64,Finance,Accountant,1334665,13/12/2015,Anambra,9148566889,NULL,MBA
EMP4344,Umar Garba,Male,35,Human Resources,Recruiter,433344,02/09/2012,Katsina,7090327280,Married,MA
EMP4345,Hamza Suleiman,Male,55,Marketing,Marketing Manager,1373932,19/02/2015,Zamfara,9171583987,Widowed,MEng
EMP4346,Adanna Chukwu,Female,30,Human Resources,Training Coordinator,526861,19/04/2024,Imo,8127405746,Widowed,BTech
EMP4347,Nnamdi Nwachukwu,Male,56,Finance,Budget Analyst,1268906,25/01/2010,Imo,9030235507,Widowed,PostDoc
EMP4348,Chidubem Okoro,Male,52,Operations,Project Manager,556640,22/01/2011,Enugu,8089023984,Single,PhD
EMP4349,Aderonke Ogundare,Female,46,Operations,Project Manager,690495,29/07/2012,Ogun,8168333162,Divorced,MSc
EMP4350,Chibuike Ugochukwu,Male,46,Finance,Accountant,984738,13/07/2010,Enugu,9131362562,Divorced,MEng
EMP4351,Adekunle Ogunleye,Male,35,Human Resources,HR Manager,1099854,25/05/2010,Oyo,8055356549,Divorced,BTech
EMP4352,Layla Ibrahim,Female,58,Information Technology,Cybersecurity Analyst,766400,26/03/2017,Sokoto,9036492567,Divorced,PhD
EMP4353,Hafsat Yakubu,Female,54,Administration,Executive Assistant,790486,25/12/2022,Kebbi,9046756201,Married,MBA
EMP4354,Oluwaseun Adeleye,Female,52,Human Resources,Training Coordinator,877356,28/05/2010,Ondo,8091593174,Married,MSc
EMP4355,Obinna Ugochukwu,Male,30,Operations,Operations Manager,455864,07/09/2024,Abia,9143328144,Single,BA
EMP4356,Maryam Yusuf,Female,50,Finance,Accountant,1029208,07/03/2016,Jigawa,9025032343,Divorced,MEng
EMP4357,Khadijah Mahmud,Female,52,Information Technology,System Administrator,1060953,19/02/2020,Jigawa,9035787568,Married,MSc
EMP4358,Chika Chukwu,Female,27,Information Technology,Database Administrator,484819,27/10/2024,Enugu,8137694512,Single,BEng
EMP4359,Oluwadamilare Adebayo,Male,63,Customer Service,Call Center Agent,611222,07/02/2020,Ekiti,7019355742,Single,MBA
EMP4360,Rahma Umar,Female,59,Finance,Accountant,1280885,08/08/2020,Zamfara,8114579128,Divorced,PostDoc
EMP4361,Chioma Obi,Female,45,Customer Service,Customer Success Manager,640690,17/02/2012,Ebonyi,8134748795,Married,MA
EMP4362,Adebimpe Ogundare,Female,38,Operations,Quality Assurance,415454,06/04/2021,Lagos,9047110663,Single,BA
EMP4363,Babatunde Ogunleye,Male,57,Engineering,Process Engineer,608990,28/04/2021,Osun,7034441839,Divorced,MBA
EMP4364,Chijioke Okwu,Male,29,Operations,Logistics Coordinator,190342,11/06/2024,Enugu,9135884738,Widowed,BSc
EMP4365,Hamza Yakubu,Male,31,Sales,Sales Representative,387867,08/05/2011,Jigawa,7059784303,Single,MSc
EMP4366,Suleiman Ibrahim,Male,36,Finance,Finance Manager,751614,16/03/2020,Kano,9164248529,Single,MBA
EMP4367,Aliyu Bashir,Male,52,Marketing,Digital Marketer,1052860,30/11/2013,Kaduna,9075468272,Widowed,PhD
EMP4368,Olaniyi Adeoye,Male,65,Customer Service,Customer Success Manager,396324,24/05/2011,Oyo,8161986571,Divorced,PostDoc
EMP4369,Okechukwu Anyanwu,Male,26,Human Resources,Recruiter,538776,08/01/2020,Anambra,9069231749,Divorced,BA
EMP4370,Usman Hassan,Male,59,Sales,Sales Representative,607303,14/07/2017,Kebbi,9076766165,Widowed,PostDoc
EMP4371,Chukwudi Okorie,Male,27,Sales,Sales Coordinator,330612,25/04/2014,Ebonyi,9032045938,Divorced,BEng
EMP4372,Folake Adeleye,Female,65,Legal,Compliance Officer,871394,08/05/2022,Ondo,9112625071,Widowed,PhD
EMP4373,Amarachi Nnamani,Female,45,Information Technology,Cybersecurity Analyst,444980,26/10/2019,Abia,7030982349,Widowed,BTech
EMP4374,Musa Hassan,Male,64,Administration,Receptionist,684543,13/08/2023,Kaduna,8053824680,Married,PostDoc
EMP4375,Oluwayemisi Adebiyi,Female,28,Administration,Executive Assistant,428478,02/01/2011,Ondo,9133586298,Widowed,BSc
EMP4376,Chukwuma Nnamani,Male,31,Sales,Sales Coordinator,422257,14/05/2021,Anambra,8055047684,Divorced,BTech
EMP4377,Kelechi Okpala,Male,60,Legal,Legal Counsel,660972,08/02/2016,Abia,9080192733,Single,PostDoc
EMP4378,Ngozi Chukwu,Female,53,Legal,Legal Counsel,552909,30/04/2021,NULL,9029447456,Single,PhD
EMP4379,Haruna Garba,Male,50,Administration,Office Manager,1067505,07/08/2012,Kebbi,8039930135,Divorced,MA
EMP4380,Fatima Hassan,Female,40,Customer Service,Call Center Agent,645479,25/07/2011,Kaduna,9173147594,Single,BSc
EMP4381,Zainab Bashir,Female,48,Legal,Paralegal,468736,22/10/2018,Katsina,9193068466,Married,PhD
EMP4382,Olatunde Adesanya,Male,49,Finance,Finance Manager,736542,31/12/2018,Ogun,8027621557,Single,MEng
EMP4383,Zainab Hamza,Female,38,Human Resources,HR Manager,1051551,18/08/2010,Kano,8068130310,Single,BTech
EMP4384,Layla Umar,Female,61,Legal,Contract Specialist,457720,12/01/2024,Zamfara,9179668779,Single,PostDoc
EMP4385,Oluchi Okoro,Female,29,Customer Service,Call Center Agent,518806,19/02/2024,Abia,7012055913,Widowed,BA
EMP4386,Obinna Okafor,Male,58,Legal,Legal Counsel,994446,26/10/2020,Enugu,8123307981,Widowed,MBA
EMP4387,Adeniyi Adeleye,Male,27,Operations,Quality Assurance,503251,10/10/2018,Ogun,8074561710,Divorced,BEng
EMP4388,Ahmad Bello,Male,45,Finance,Financial Analyst,615766,21/07/2014,Kebbi,9145859751,Single,BA
EMP4389,Adebola Adeoye,Male,49,Sales,Sales Coordinator,428596,22/03/2021,Osun,8079964600,Widowed,MA
EMP4390,Adewale Adeleye,Male,45,Human Resources,HR Manager,969246,05/01/2015,Oyo,9021018911,Divorced,MSc
EMP4391,Kelechi Okpala,Male,50,Administration,Executive Assistant,1060207,09/09/2014,Ebonyi,8029553526,Single,MEng
EMP4392,Adeyinka Oladele,Male,49,Legal,Contract Specialist,632354,16/02/2014,Ekiti,8022612324,Single,MEng
EMP4393,Chinaza Okafor,Female,43,Administration,Administrative Assistant,302249,18/09/2024,Abia,8180825567,Divorced,BSc
EMP4394,Umar Mahmud,Male,31,Information Technology,Software Developer,627175,10/06/2010,Jigawa,8146163351,Widowed,MA
EMP4395,Oluwafunmilayo Ogundipe,Female,27,Sales,Account Manager,465384,30/10/2024,Lagos,9070628936,Single,BA
EMP4396,Chibuike Nwachukwu,Male,36,Customer Service,Customer Success Manager,603880,01/06/2011,Imo,8020814757,Married,MSc
EMP4397,Omolara Ogunwale,Female,60,Sales,Sales Coordinator,1357525,25/07/2014,Ondo,8028043794,Widowed,MBA
EMP4398,Oluchi Nwafor,Female,34,Legal,Legal Counsel,664344,25/04/2012,Abia,8184806593,Divorced,BA
EMP4399,Ngozi Okpala,Female,60,Operations,Operations Manager,566026,22/12/2024,Ebonyi,8125274381,Divorced,PhD
EMP4400,Adeyemi Adebisi,Male,28,Marketing,Content Creator,178100,29/11/2022,Ekiti,9134947820,Divorced,BTech
EMP4401,Isa Musa,Male,28,Legal,Paralegal,229636,10/04/2012,Jigawa,7090862551,Divorced,MSc
EMP4402,Uchechi Nwachukwu,Female,36,Information Technology,Database Administrator,245193,10/04/2012,Ebonyi,8086879492,Married,MEng
